id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
991815346410672128,GOP,,2018-05-02 23:03:00,0,0,0,19983,False,en,RT @realDonaldTrump: I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Sav…,regular
991776286489169920,realDonaldTrump,,2018-05-02 20:27:47,94881,0,0,19983,False,en,"I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.",from_retweeted_status
991788786001596416,GOP,,2018-05-02 21:17:27,1451,0,0,542,False,en,"GINA HASPEL is the right person to lead the CIA 
-1st woman nominated for CIA Director
-30 years of service in CIA
-Received most prestigious award in federal civil service",regular
991777598266138625,GOP,,2018-05-02 20:33:00,0,0,0,53,False,en,"RT @HouseSmallBiz: One of our favorite stats about #SmallBusinessWeek: According to @NFIB, #SmallBiz are the most optimistic they’ve been i…",regular
991359497963753472,HouseSmallBiz,,2018-05-01 16:51:37,136,0,0,53,False,en,"One of our favorite stats about #SmallBusinessWeek: According to @NFIB, #SmallBiz are the most optimistic they’ve been in more than three decades because of @POTUS @realDonaldTrump, the Republican Congress, and the #TaxCutsandJobsAct. https://t.co/QYe540OpSO",from_retweeted_status
991759226719662085,GOP,,2018-05-02 19:20:00,2669,0,0,1092,False,en,"The liberal media may not admit it, but THIS is what the Republican Party looks like.
https://t.co/Lh6D3Yg9Vd",regular
991741442904199175,GOP,,2018-05-02 18:09:20,793,0,0,214,False,en,"“Now at this moment in time, I can think of no better person to lead these dedicated public servants than our new Secretary of State, Mike Pompeo.” https://t.co/hlv3EP5VN7",regular
991720974470008833,GOP,,2018-05-02 16:48:00,456,0,0,160,False,en,"“By expanding exemptions to the individual mandate penalty, the Trump administration is once again proving its commitment to finding ways to help people suffering under ObamaCare’s burdensome and costly policies.”
https://t.co/9y2rZDWqva",regular
991701318325690370,GOP,,2018-05-02 15:29:53,388,0,0,108,False,en,"We’re ready to #LeadRight this November 💪
https://t.co/5jxZIJ1KaS",regular
991466551898529793,GOP,,2018-05-01 23:57:01,721,0,0,279,False,en,"During his first address to the @StateDept, @SecPompeo shared the best lesson he’s ever learned. https://t.co/xI4FKQ11Lo",regular
991448680489213952,GOP,,2018-05-01 22:46:00,1463,0,0,474,False,en,"“Our tax cuts give unprecedented relief to working families and job creators large and small, putting more money in the pockets of people.” -@VP",regular
991444653986729986,GOP,,2018-05-01 22:30:00,0,0,0,7018,False,en,RT @SecPompeo: I'm grateful to @POTUS for the honor to serve as our nation's 70th Secretary of State. So many matters of global importance…,regular
991406416614379520,SecPompeo,,2018-05-01 19:58:03,26978,0,0,7018,False,en,I'm grateful to @POTUS for the honor to serve as our nation's 70th Secretary of State. So many matters of global importance demand our focus. I'm committed to putting the interests of the American people first and look forward to serving with the world's finest diplomatic corps. https://t.co/qEWQ6oa3Rm,from_retweeted_status
991441130494586881,GOP,,2018-05-01 22:16:00,0,0,0,193,False,en,"RT @SecArmy: I am proud to present the @WestPoint_USMA Black Knights with the Commander-in-Chief's Trophy.

This will look great back in Ei…",regular
991399456061952001,SecArmy,,2018-05-01 19:30:24,840,0,0,193,False,en,"I am proud to present the @WestPoint_USMA Black Knights with the Commander-in-Chief's Trophy.

This will look great back in Eisenhower Hall. 

Although the @usairforce holds the record, we can jointly say...not today, #USAirForce! https://t.co/m2kTUZZxPU",from_retweeted_status
991437106122842112,GOP,,2018-05-01 22:00:00,0,0,0,51,False,en,"RT @SBALinda: Our @SBA_NorthFL State #SmallBiz winner lost his hotel job after the 9/11 terrorist attacks but persevered, &amp; went onto name…",regular
991388603963060226,SBALinda,,2018-05-01 18:47:16,166,0,0,51,False,en,"Our @SBA_NorthFL State #SmallBiz winner lost his hotel job after the 9/11 terrorist attacks but persevered, &amp; went onto name his company ""Liberty Landscape"" after the event which led him to #entrepreneurship. https://t.co/QEVzzR4Jxs",from_retweeted_status
991419538460827648,GOP,,2018-05-01 20:50:12,2078,0,0,549,False,en,"Today, @realDonaldTrump welcomed Capt. Tammie Jo Shults and the passengers and crew of Southwest Flight 1380 to the @WhiteHouse. https://t.co/Dypxuko63X",regular
991393818816778242,GOP,,2018-05-01 19:08:00,1500,0,0,482,False,en,"“Trump indeed deserves much of the credit for the breakthrough in relations. Trump was the first president to explicitly link U.S. trade policy with China to progress on the Korean peninsula.”
https://t.co/RYrUTKBJGl",regular
991392309651607555,GOP,,2018-05-01 19:02:00,0,0,0,13273,False,en,"RT @realDonaldTrump: Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyW…",regular
991360908868931585,realDonaldTrump,,2018-05-01 16:57:13,63833,0,0,13273,False,en,"Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES",from_retweeted_status
991374692505276417,GOP,,2018-05-01 17:52:00,175,0,0,55,False,en,"WAGES ⬆
OWNER CONFIDENCE ⬆
#SmallBusinessWeek
https://t.co/2TWejf603F",regular
991355634879737857,GOP,,2018-05-01 16:36:16,199,0,0,75,False,en,Celebrating the culture and countless contributions of APA communities across America. #APAHM2018 https://t.co/VBnsHxSvnw,regular
991351540119228416,GOP,,2018-05-01 16:20:00,0,0,0,55,False,en,RT @SecretaryAcosta: America’s military members and #veterans have great leadership skills and experience for becoming small business owner…,regular
991321063425527808,SecretaryAcosta,,2018-05-01 14:18:54,134,0,0,55,False,en,America’s military members and #veterans have great leadership skills and experience for becoming small business owners. Learn how to get started during #SmallBusinessWeek ➡️ https://t.co/duOFYRKAs2 #MilitaryAppreciationMonth https://t.co/kzabYgSJBU,from_retweeted_status
991333286482980865,GOP,,2018-05-01 15:07:28,918,0,0,407,False,en,"This month and every month, we honor the brave men and women who have fought and continue to fight for our freedom. We proudly salute their selflessness, loyalty, and valor during #MilitaryAppreciationMonth. https://t.co/Qgm7nglYLI",regular
991110199762149376,GOP,,2018-05-01 00:21:00,782,0,0,289,False,en,"How does the Tax Cuts and Job Act help small businesses?
-Doubles the standard deduction
-More expensing of business-related equipment
-Allows write off on the cost of heavy equipment &amp; capital investments for next 5 years",regular
991092332090019847,GOP,,2018-04-30 23:10:00,0,0,0,867,False,en,"RT @WhiteHouse: Under President Trump’s leadership, small business optimism and the economy have reached historic levels. More: https://t.c…",regular
991057607749197825,WhiteHouse,,2018-04-30 20:52:01,3209,0,0,867,False,en,"Under President Trump’s leadership, small business optimism and the economy have reached historic levels. More: https://t.co/K4YxYhR1WY https://t.co/jbblTuWP5k",from_retweeted_status
991071708399456257,GOP,,2018-04-30 21:48:03,3415,0,0,1373,False,en,"Millennials don't have to be Democrats.
https://t.co/uB5NecDwYw",regular
991055590716735495,GOP,,2018-04-30 20:44:00,0,0,0,453,False,en,"RT @GOPChairwoman: What you're not hearing from MSM about the Russia investigation.
https://t.co/jdNUxCjRJn",regular
991011801642012673,GOPChairwoman,,2018-04-30 17:50:00,1373,0,0,453,False,en,"What you're not hearing from MSM about the Russia investigation.
https://t.co/jdNUxCjRJn",from_retweeted_status
991036463922974731,GOP,,2018-04-30 19:28:00,1831,0,0,733,False,en,"“Trump-Russia collusion was a fairytale with which the left put itself to sleep at night in hopes they’d wake up in the morning and Donald Trump would no longer be in the White House.”
https://t.co/NzstL8WdpQ",regular
991016834739601408,GOP,,2018-04-30 18:10:00,437,0,0,130,False,en,".@realDonaldTrump: ""America is a country of innovators, entrepreneurs, and builders. Our Nation's strength is derived from our people's initiative and desire to create a better tomorrow for our country through hard work and determination.""  #SmallBusinessWeek",regular
990997960132526087,GOP,,2018-04-30 16:55:00,1148,0,0,328,False,en,"“President @realDonaldTrump put economic pressure on the North Koreans. It appears to give us this opening, this real opportunity for something that would be transformative for the world if we could achieve it.” - Secretary of State Mike Pompeo",regular
990994185787510784,GOP,,2018-04-30 16:40:00,0,0,0,370,False,en,"RT @HouseSmallBiz: Happy National #SmallBusinessWeek to our nation's 30 million small businesses, entrepreneurs, and innovators. When Ameri…",regular
990937488989581312,HouseSmallBiz,,2018-04-30 12:54:42,1134,0,0,370,False,en,"Happy National #SmallBusinessWeek to our nation's 30 million small businesses, entrepreneurs, and innovators. When America's small businesses are strong – America is strong. On this small biz week, be sure to shop small! https://t.co/oyVYPZPmiY",from_retweeted_status
990990662634962945,GOP,,2018-04-30 16:26:00,0,0,0,38,False,en,"RT @SBALinda: Loved meeting April Lukasik, our #Connecticut Small Business Person of the Year 2018! She started @BrightEarlyCT when she cou…",regular
990740342528933889,SBALinda,,2018-04-29 23:51:19,127,0,0,38,False,en,"Loved meeting April Lukasik, our #Connecticut Small Business Person of the Year 2018! She started @BrightEarlyCT when she couldn't find childcare for her own children that met the needs of a working mother. Congratulations on your growing business! #WomenOwned #SmallBusinessWeek https://t.co/oqlNuDnzwa",from_retweeted_status
990971537200242688,GOP,,2018-04-30 15:10:00,477,0,0,158,False,en,"Happy #SmallBusinessWeek to the 30 million small businesses nationwide! Thanks to @realDonaldTrump’s pro-growth policies and the leadership of @SBALinda, Main Street is thriving again.",regular
990743533769420800,GOP,,2018-04-30 00:04:00,4034,0,0,2071,False,en,85 days. That’s the average time taken to confirm a @realDonaldTrump nominee - 20 days longer than any of the previous 4 presidents.,regular
990697785593860097,GOP,,2018-04-29 21:02:13,668,0,0,218,False,en,Annie in Nevada: “I’ve seen an increase in my real estate business based on consumer confidence and people getting more money back on their checks” Tell your story at https://t.co/zZfrUE32Zy https://t.co/ddPvqLT3bH,regular
990666829713608704,GOP,,2018-04-29 18:59:12,744,0,0,224,False,en,"“I can tell you, small businesses that I’m talking to, everywhere I go across the country, they are so excited and optimistic about the tax cuts.” - @SBALinda https://t.co/sTLJNppcZR",regular
990606632362094592,GOP,,2018-04-29 15:00:00,0,0,0,40,False,en,RT @mfreckletonGOP: Students are reaping the benefits of #TaxReform! @realDonaldTrump and the @GOP are working for America’s future! #LeadR…,regular
989625410764902400,mfreckletonGOP,,2018-04-26 22:00:58,164,0,0,40,False,en,"Students are reaping the benefits of #TaxReform! @realDonaldTrump and the @GOP are working for America’s future! #LeadRight #MAGA
https://t.co/xVBkRRDsfM",from_retweeted_status
990599082937847809,GOP,,2018-04-29 14:30:00,284,0,0,98,False,en,"“This is bad policy, and everyone knows it.”
https://t.co/tSbKjAHurg",regular
990577187668611074,GOP,,2018-04-29 13:03:00,6918,0,0,2888,False,en,"42 Dems voted against Mike Pompeo as Secretary of State. Come November, voters won't forget that Senators Debbie Stabenow, Sherrod Brown, Tammy Baldwin, and Jon Tester put their party ahead of national security.",regular
990362874370494464,GOP,,2018-04-28 22:51:23,0,0,0,8604,False,en,"RT @realDonaldTrump: Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",regular
990361469802905600,realDonaldTrump,,2018-04-28 22:45:49,52281,0,0,8604,False,en,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",from_retweeted_status
990362523231838208,GOP,,2018-04-28 22:50:00,751,0,0,251,False,en,.@VP: We cut taxes for job creators large and small so they can compete and win with companies anywhere in the world.,regular
990339873906286592,GOP,,2018-04-28 21:20:00,4773,0,0,1586,False,en,.@realDonaldTrump is committed to keeping our nation safe. Let him know you want to build the wall: https://t.co/r5O0rTTQ9y,regular
990314204673531906,GOP,,2018-04-28 19:38:00,462,0,0,223,False,en,"This Georgetown student asked Nancy Pelosi if she still thinks the benefits of tax cuts are crumbs. She said yes. 
https://t.co/bzaT4ZG8w3",regular
990275335009853441,GOP,,2018-04-28 17:03:32,1070,0,0,314,False,en,One of our favorite moments from #TeamUSA’s visit at the White House yesterday. 🇺🇸 https://t.co/6WvWWiu4xX,regular
990251345096642560,GOP,,2018-04-28 15:28:13,3025,0,0,1099,False,en,"Ken in New Hampshire: “I’m a self-employed handy man…with the new tax breaks and people getting more money in their paycheck every week, people are finally calling me now to finish different projects.” Tell your story at https://t.co/zZfrUE32Zy https://t.co/7SDBKkykcF",regular
990229145228644352,GOP,,2018-04-28 14:00:00,209,0,0,86,False,en,TODAY is National Prescription Drug #takebackday. Most Americans who abuse prescription drugs get them from someone else’s leftover prescriptions - that’s why today is so vitally important. Find your local collection site here: https://t.co/ClpGcMSsDN,regular
990000890420629504,GOP,,2018-04-27 22:53:00,684,0,0,248,False,en,"“This is what tax reform is all about: helping taxpayers, especially middle-income families and small businesses, put more money in their pocket so they can choose what to do with it. At the end of the day, everybody benefits from this reform.”
https://t.co/k1tjfpF9zb",regular
